User_Name,Current_Bank,Card_Type,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,Total_Discount_Earned
User_68,ICICI,Cashback,1618.21,2213.76,36905.79,48574.08,2634.87,5410.48,3638.57,4146.16,36537.56,8117.53,5482.28
User_69,Kotak,Rewards,8044.89,4578.19,506.39,3670.94,14600.59,41.75,3648.01,4565.72,6931.45,22694.07,2646.69
User_70,ICICI,Rewards,7096.05,3193.21,1349.61,3195.36,805.47,1029.54,3660.15,2880.19,13068.8,2387.62,2556.04
User_71,SBI,Travel,50.95,4210.8,757.91,12548.11,622.18,2070.1,344.87,22297.78,2696.52,3497.78,1503.33
User_72,Amex,Travel,7585.1,21921.76,5858.71,8607.98,13367.81,6465.72,24688.51,12068.07,4746.0,17064.33,9964.46
User_73,ICICI,Travel,2366.73,2085.4,3339.93,687.0,817.73,8058.81,11894.74,1902.98,1285.74,4205.93,3230.3
User_74,Axis,Cashback,47620.39,22592.24,24888.11,6467.32,9898.49,3613.26,2693.12,8687.99,11152.49,5112.59,4018.95
User_75,Amex,Rewards,8666.2,2229.02,858.18,2282.85,10496.58,15861.18,14529.04,4147.05,9036.36,1879.52,8695.73
User_76,ICICI,Rewards,464.64,1211.41,139.78,1040.67,4547.11,2844.32,11601.39,8840.34,2174.21,1561.12,4884.29
User_77,ICICI,Rewards,395.58,20170.28,4809.27,16884.02,5118.13,22418.74,2814.98,41695.65,17185.51,1377.84,10479.36
User_78,Kotak,Rewards,10745.99,3391.79,11189.19,12120.9,22838.44,20249.35,8690.81,4149.48,17476.46,9240.6,6231.17
User_79,ICICI,Travel,12903.65,12621.47,18988.27,8282.7,18531.88,7569.32,763.57,5705.64,7555.64,13985.87,4675.71
User_80,Amex,Travel,618.64,9677.3,8701.61,3823.58,3856.11,4596.37,810.33,10330.52,2280.29,2030.25,3809.2
User_81,ICICI,Travel,3699.82,27251.8,1758.31,18802.12,5726.88,10032.56,6930.28,8942.24,25828.21,7172.77,9686.67
User_82,SBI,Travel,2378.9,14506.31,682.83,3113.01,1481.18,3654.52,832.21,8673.58,8820.79,14625.67,1809.78
User_83,SBI,Travel,12675.69,969.56,671.87,11204.8,5884.93,10029.79,4908.26,2433.35,14707.15,13818.59,2724.0
User_84,Axis,Rewards,50.07,1034.28,3590.82,15658.98,31110.53,14835.92,11150.3,7002.81,862.15,30173.14,4519.02
User_85,SBI,Rewards,8673.44,7848.35,6179.99,24021.06,14242.16,6340.58,7200.78,322.86,6755.47,275.3,3264.45
User_86,HDFC,Rewards,5982.75,17615.02,246.21,8522.19,2515.82,18409.09,25254.59,20582.93,4583.02,14121.38,10561.02
User_87,SBI,Travel,13748.44,293.64,7062.74,2035.3,1000.44,623.53,9279.42,3234.08,10046.1,526.31,2173.54
User_88,HDFC,Cashback,1797.39,4604.15,10168.0,4480.28,1241.95,115.68,9557.46,100.67,9726.4,3525.02,1920.99
User_89,SBI,Rewards,218.75,1242.22,2127.91,879.56,14999.28,19952.31,7276.35,11659.06,2207.52,9411.04,1895.71
User_90,Axis,Cashback,1636.86,702.35,2627.33,2031.51,2108.34,1596.26,258.01,108.21,26398.04,3349.09,3528.55
User_91,HDFC,Cashback,792.34,18680.61,9536.5,1787.12,5295.09,24063.83,12854.27,5475.22,13955.26,26990.76,5860.75
User_92,Axis,Rewards,14291.13,2059.15,13950.64,1007.31,377.75,3807.56,294.01,24769.58,13747.47,12674.4,4051.05
User_93,Kotak,Rewards,13384.64,16340.6,32835.06,1187.98,3137.84,8829.33,7405.2,1039.23,10521.5,1580.61,3763.71
User_94,Amex,Rewards,6088.47,5877.87,649.94,14220.9,2091.15,939.59,14875.5,21105.7,13422.26,11232.62,5435.72
User_95,HDFC,Cashback,1643.37,9480.75,8420.7,5431.37,23209.25,12368.56,1526.26,4490.98,20760.83,1429.93,4450.83
User_96,HDFC,Travel,2401.46,3290.23,6383.12,1566.93,4154.55,3057.82,1138.85,7731.35,5853.38,3938.3,2028.98
User_97,HDFC,Rewards,1504.43,3497.79,2346.74,22894.32,962.6,10331.41,1805.01,18363.29,27986.46,5389.96,7773.87
User_98,ICICI,Travel,1169.59,3899.11,502.22,4881.75,5113.93,2029.41,18.36,969.51,2749.63,11385.51,1360.21
User_99,HDFC,Rewards,7914.05,6113.83,11916.1,890.87,11270.34,6135.79,25956.28,3293.97,7884.34,21169.44,5751.64
User_100,Amex,Travel,815.02,6291.68,12567.58,777.07,6294.1,5264.98,2739.94,254.78,331.5,8170.35,3030.2
User_101,Kotak,Rewards,4452.47,7863.54,6803.9,3648.43,511.8,12993.17,3505.71,12878.83,2194.38,7.77,3846.52
User_102,ICICI,Travel,20153.58,1913.03,2067.74,615.39,5454.91,4074.89,859.14,296.1,3929.77,3660.43,1394.06
User_103,SBI,Rewards,32263.67,310.62,12834.62,23467.51,19021.03,32610.85,13942.82,5703.4,3651.94,3777.53,6662.49
User_104,Kotak,Rewards,2208.7,291.49,9719.14,4236.58,18411.12,5907.01,31777.47,1891.23,18705.55,13812.71,6103.43
User_105,SBI,Travel,19250.46,13234.78,1892.16,444.71,34111.24,12894.78,21414.11,8833.94,1678.13,1798.69,3460.81
User_106,Axis,Cashback,3636.74,2494.84,14999.66,5612.06,12695.57,8079.58,59154.64,2305.44,8889.31,16233.15,5700.71
User_107,ICICI,Travel,9073.35,7586.2,10031.98,21625.79,16902.67,9134.74,9805.16,1118.33,769.04,5998.72,4697.39
User_108,Kotak,Travel,35522.3,24034.16,287.73,11581.0,21368.44,2695.0,12651.69,989.48,2398.12,14819.06,4781.23
User_109,ICICI,Travel,1035.01,5454.07,7952.73,194.13,5123.06,13973.88,612.28,10457.69,4169.78,4425.38,3397.02
User_110,HDFC,Travel,19873.38,12151.57,15704.15,4024.58,16367.39,810.45,21856.61,7697.89,16497.85,5843.13,4485.54
User_111,SBI,Rewards,1147.8,3699.45,8268.33,5764.63,6732.44,4181.35,6128.69,2556.79,4070.38,8738.12,1547.71
User_112,Amex,Rewards,2200.46,1411.43,1659.01,2599.81,530.89,11480.33,7533.92,2150.79,455.58,2333.77,5260.9
User_113,Amex,Travel,1566.32,12629.67,1317.01,22285.03,3699.94,12884.16,6818.62,9147.39,10045.24,4836.62,7138.0
User_114,ICICI,Cashback,7995.0,5340.31,11949.9,6168.02,19118.28,21363.39,5066.05,2997.9,8300.2,22518.93,4210.17
User_115,Axis,Rewards,5877.55,16946.95,2520.8,14024.46,4871.79,8632.85,9384.66,4373.58,6737.07,4994.29,4198.63
User_116,Kotak,Cashback,1041.61,7504.09,2161.5,2652.57,1632.45,3296.59,654.89,1819.43,12789.77,1095.12,1601.77
User_117,Amex,Cashback,16006.99,16464.03,9110.74,4878.07,4822.53,38797.3,10520.18,7245.08,10739.74,19957.34,9224.97
User_118,HDFC,Cashback,1329.55,4463.75,5703.82,849.75,852.98,173.7,6199.0,5067.99,2992.52,8642.94,1522.67
User_119,Axis,Rewards,10096.84,9596.94,430.02,53397.33,1622.08,3249.17,656.19,12629.78,3146.22,2453.41,3403.79
User_120,SBI,Cashback,2774.35,166.45,629.46,16914.32,13155.14,19.41,11888.3,3995.42,7935.62,2377.52,2088.42
User_121,SBI,Travel,4813.44,658.68,133.26,1611.78,5341.09,987.31,4900.64,15342.47,431.8,4889.52,1000.91
User_122,Kotak,Cashback,3653.44,13430.07,47663.97,5811.14,219.01,3469.1,22025.19,24782.25,18135.17,1487.66,5602.32
User_123,HDFC,Travel,4159.84,895.41,3964.27,1845.33,3882.49,415.44,3953.04,27429.06,182.13,13932.0,3475.23
User_124,HDFC,Cashback,16378.1,1112.64,3996.3,1355.41,12333.38,16999.05,30494.32,6764.04,27175.79,24669.96,7074.6
User_125,SBI,Cashback,8733.28,6529.61,19413.55,7379.66,18442.76,17448.35,15365.5,8874.79,14741.71,16824.8,4120.17
User_126,HDFC,Rewards,62.63,3748.79,781.83,4360.73,6037.3,2941.69,3313.17,12824.7,7961.69,10410.49,3783.39
User_127,Amex,Travel,1501.24,1597.01,2723.82,2393.69,2938.3,4543.33,5261.69,3974.07,9769.1,57.75,2392.33
User_128,SBI,Rewards,9915.54,21712.34,2653.6,24895.25,591.15,25912.45,4120.56,1017.01,6326.9,2822.2,4083.33
User_129,Axis,Travel,14073.52,4029.8,4612.54,498.0,6706.54,2708.31,19943.08,9188.73,3920.06,697.42,2781.47
User_130,Axis,Travel,4602.86,7629.93,698.54,5177.33,1832.23,20362.66,4083.63,10134.53,4937.99,274.29,3643.4
User_131,ICICI,Rewards,28.35,11134.15,7933.27,9865.16,17298.78,11398.25,2105.01,4903.67,25897.19,16102.15,5539.01
User_132,HDFC,Travel,2573.36,9421.29,13631.47,7964.22,11866.02,10413.28,1160.45,3946.74,1188.1,1919.07,3203.5
User_133,Axis,Travel,5576.83,2296.8,546.12,23448.35,21326.24,18061.98,6024.42,11318.08,20604.65,15676.52,4894.09
User_134,ICICI,Rewards,3445.01,1502.36,1621.02,3666.88,3419.36,13744.41,398.52,318.82,3736.94,2504.67,2820.32
User_135,Amex,Travel,619.29,15532.94,1473.19,2701.41,1777.49,3032.42,497.58,5062.2,484.13,11142.34,4716.82
User_136,SBI,Cashback,7704.53,9774.27,2250.46,5234.1,1810.39,460.98,4078.14,3866.48,46299.83,5069.81,4204.0
User_137,Axis,Travel,763.27,26779.36,8274.6,11543.28,1534.68,4325.12,4510.9,14162.98,10.16,2938.66,5598.61
User_138,Axis,Rewards,7062.53,1869.78,53556.66,296.34,19575.18,21440.28,4090.86,16310.07,1428.78,4352.53,4897.78
User_139,HDFC,Cashback,20709.34,5083.46,1909.71,3666.75,7556.37,12247.04,14047.18,12454.58,8003.3,20881.27,4881.5
User_140,SBI,Travel,2701.95,2134.44,7413.5,2022.81,14273.37,5613.26,688.43,7854.05,364.21,5006.98,1137.1
User_141,SBI,Travel,8482.63,14258.92,1699.28,2657.92,19053.39,4344.28,258.39,1863.05,2823.83,35189.31,2123.28
User_142,ICICI,Travel,2501.85,1907.51,1100.28,2724.83,438.06,6679.05,5167.18,1116.53,8923.45,5097.27,2417.96
User_143,Amex,Cashback,1045.71,387.3,2150.71,48873.02,11810.59,50001.92,8390.15,5534.57,10448.71,8574.33,9979.65
User_144,Axis,Rewards,6.88,369.15,19085.96,9387.13,10104.87,17191.86,4404.34,4921.94,13710.35,29030.52,4708.07
User_145,HDFC,Rewards,2808.43,1164.03,22908.81,4628.59,2937.49,17655.44,14444.57,15051.49,3900.99,3974.17,8496.87
User_146,Axis,Cashback,15536.29,27449.83,18773.7,22884.84,7559.79,15466.72,6371.83,10862.08,9573.68,2836.25,4628.29
User_147,Amex,Travel,267.05,12955.06,15805.43,466.54,7242.96,34386.57,3550.25,18450.54,5834.01,293.59,10647.16
User_148,ICICI,Cashback,5572.51,1678.9,1095.04,11668.9,7767.4,26106.67,17387.87,7773.15,4062.17,3419.4,5880.26
User_149,ICICI,Travel,6068.44,3471.59,7157.41,1816.61,11407.41,520.97,392.88,3919.49,10434.32,6033.89,1776.75
User_150,Amex,Cashback,28717.46,3145.42,16380.61,18798.28,7374.88,5264.44,6447.44,2775.24,23736.07,6457.15,4262.11
User_151,Amex,Rewards,13179.24,7075.18,11236.67,419.51,873.23,12417.1,737.33,728.54,120.06,30897.13,5019.55
User_152,Amex,Travel,2111.21,2582.91,8944.0,6499.5,1229.3,1148.18,621.71,6480.6,8676.23,1848.37,1668.93
User_153,Kotak,Rewards,7631.32,24191.9,16103.85,2729.57,39368.67,11619.21,110.66,3113.4,3188.8,757.63,4369.39
User_154,HDFC,Travel,256.93,20727.97,9610.53,2077.18,23444.58,5521.64,5235.55,8265.12,10012.57,6405.94,3981.16
User_155,SBI,Travel,1245.08,9675.33,1058.4,4999.66,8467.65,5216.96,1895.03,3391.65,27940.69,11947.58,2326.34
User_156,SBI,Travel,8713.16,2826.88,14208.45,16587.67,15733.09,21091.08,2440.15,11808.69,5181.15,15489.67,3390.64
User_157,Kotak,Rewards,10784.0,1972.99,7954.96,42202.55,27988.72,445.81,1819.26,1426.82,13076.7,17198.19,3845.35
User_158,SBI,Rewards,2645.53,3367.03,8960.28,8586.28,5974.84,706.76,1037.47,621.39,5433.24,13234.17,1498.37
User_159,Amex,Rewards,7119.13,107.81,3257.43,14907.14,55253.88,1201.11,5902.99,18512.04,2624.23,9313.24,3090.23
User_160,Kotak,Rewards,2473.62,5214.82,18188.44,9595.24,62.27,16997.73,426.95,16262.84,2686.96,37669.12,4809.31
User_161,HDFC,Rewards,761.49,1722.73,9885.1,26493.08,2169.78,2811.98,6047.96,10265.53,4246.69,2346.65,4649.49
User_162,Amex,Travel,1085.47,163.0,1008.76,1105.32,2709.91,2843.73,11456.21,3942.43,7100.61,607.56,2180.7
User_163,ICICI,Rewards,3861.19,4342.69,5297.61,7674.2,1476.28,8183.8,3237.67,376.45,283.25,1909.86,2939.9
User_164,Kotak,Travel,2265.13,16770.12,7064.86,4496.61,1255.44,12790.6,2587.11,4465.34,621.13,15544.66,2577.97
User_165,SBI,Cashback,1615.68,865.0,4607.5,3112.18,891.29,5257.63,21449.82,6243.5,6115.42,13628.97,1674.81
User_166,Amex,Cashback,34038.87,1579.15,10530.32,7703.89,7718.02,10455.38,23194.8,13336.98,504.95,16741.65,5106.76
User_167,ICICI,Rewards,29760.13,3321.98,26178.77,9886.5,10641.79,2311.29,1355.7,21000.06,11068.37,9263.41,4080.55
User_168,HDFC,Travel,2286.62,1261.81,4560.04,22931.26,5723.92,120.91,2977.89,408.79,331.21,2890.55,1676.31
User_169,Axis,Travel,16015.85,2017.93,2436.41,8102.87,1357.74,739.64,8341.91,207.1,4205.0,3590.54,1536.1
User_170,Amex,Travel,19481.44,1191.59,3562.2,17380.86,10477.5,1805.42,28187.85,6590.96,23195.18,20431.0,5292.02
User_171,Kotak,Cashback,16682.5,1242.79,4451.74,925.58,3493.11,2614.04,14991.49,3931.94,1802.9,507.91,2556.34
User_172,ICICI,Cashback,2814.79,483.83,5986.84,4096.27,20480.08,1341.72,2691.07,4067.09,8158.2,4139.12,1767.33
User_173,ICICI,Travel,4771.1,5159.88,1410.62,22672.38,14763.33,8605.3,4828.71,4129.7,8192.07,6135.9,3818.24
User_174,Kotak,Rewards,24417.75,10099.65,4396.21,2654.18,13148.77,5031.98,9081.56,8968.32,115.77,862.82,4547.85
User_175,Kotak,Travel,43637.29,12230.52,20685.36,12156.18,11973.14,1472.37,6269.87,4941.76,7377.83,23841.67,4887.32
User_176,Axis,Rewards,14090.73,2728.24,16184.69,6055.89,5750.24,2747.53,12272.0,39414.01,9002.29,10418.39,6031.62
User_177,HDFC,Rewards,11427.5,3528.52,796.64,5515.96,7304.13,1765.04,9017.97,10963.3,1502.32,19024.63,3795.29
User_178,HDFC,Cashback,3122.04,34410.52,16286.09,2529.9,8899.19,14647.37,1336.33,32821.82,24956.23,10788.51,8075.85
User_179,HDFC,Rewards,23532.94,6263.08,5720.95,1031.0,12138.13,3168.67,1005.7,72.08,4661.18,4258.26,1847.29
User_180,HDFC,Travel,447.53,7112.36,1122.55,10564.9,9247.42,4209.65,6700.3,2041.33,3446.04,9324.91,2324.35
User_181,Axis,Cashback,2270.04,13232.69,16389.59,5765.62,2167.18,927.06,705.59,9821.44,4215.26,18237.53,2533.14
User_182,SBI,Rewards,6546.05,4989.6,4595.99,2058.38,8725.8,3019.56,18327.66,4764.09,639.52,5342.36,2046.6
User_183,ICICI,Rewards,39.95,11956.08,1910.19,11124.29,50101.21,788.04,837.8,4346.1,21023.83,2535.5,3466.74
User_184,Amex,Rewards,1012.49,2958.97,7783.9,5727.17,4059.43,4340.47,3055.88,842.49,6642.97,3104.24,2767.99
User_185,SBI,Rewards,6518.51,6786.42,21995.26,8703.33,5266.33,41406.33,1290.99,6041.39,472.34,14816.1,4006.96
User_186,ICICI,Travel,531.96,4798.86,14060.49,6823.81,4688.67,7137.09,15631.3,3789.07,3196.01,3860.75,4664.03
User_187,HDFC,Rewards,11195.03,4617.54,2400.21,1326.21,5725.31,884.68,15688.82,6254.37,32604.6,1445.23,4785.78
User_188,HDFC,Rewards,15944.11,578.69,27350.45,22428.76,12925.2,10549.64,26136.16,2404.02,964.81,3211.18,7535.97
User_189,HDFC,Travel,5473.14,33744.44,12119.66,4614.04,411.68,11144.47,5720.65,764.38,617.04,15049.5,4221.52
User_190,Axis,Rewards,316.8,14778.26,120.63,5616.69,406.38,11442.79,2958.08,700.87,1974.26,853.24,2675.13
User_191,Kotak,Cashback,6793.22,17927.09,11765.96,13008.46,1628.01,3076.09,17815.62,40725.27,3513.19,3653.09,5668.97
User_192,SBI,Rewards,9038.87,12876.55,942.28,3759.65,5752.87,8191.48,598.4,1931.99,4150.71,45581.2,2067.33
User_193,Amex,Cashback,9453.99,6156.16,5756.84,6239.69,8672.61,7472.5,18680.97,492.61,17386.27,18024.35,5110.99
User_194,HDFC,Travel,24568.58,12852.46,10884.84,5260.88,40653.08,7660.23,1379.83,14535.56,1830.11,6412.42,4481.83
User_195,HDFC,Rewards,11307.36,461.15,6018.57,26640.9,1814.52,4965.07,13152.27,21497.43,11169.69,3001.02,7792.54
User_196,Amex,Cashback,34518.13,19153.39,17.43,11256.36,584.0,3314.22,682.81,10300.85,12909.01,1352.81,3243.6
User_197,Kotak,Cashback,3088.26,865.04,3640.69,9327.93,493.92,560.46,2938.16,19061.95,7405.56,7613.04,2844.23
User_198,ICICI,Rewards,5131.75,3920.16,840.34,691.34,942.1,1059.81,5709.24,7592.61,4243.57,9927.07,3110.18
User_199,Kotak,Travel,13235.35,8477.57,6642.48,983.04,5683.83,26864.59,18401.23,2713.97,7007.57,18918.36,4574.02
User_200,Kotak,Cashback,24943.85,6758.17,1055.41,10216.14,25847.39,11656.25,3351.29,6334.32,7812.61,11309.56,4882.24
User_201,HDFC,Rewards,8809.31,20021.79,10642.31,21082.36,28051.58,26750.44,10765.97,4187.98,12916.91,3529.34,10158.97
User_202,HDFC,Cashback,3373.09,518.23,20867.38,20367.32,8372.05,1496.02,10595.04,7495.48,22727.43,18713.96,5365.23
User_203,ICICI,Travel,1182.07,1946.57,38010.85,2756.94,40302.91,8067.78,1551.05,1111.54,2490.01,27620.28,2363.24
User_204,SBI,Travel,221.91,13255.62,5761.2,3206.48,21632.33,1159.42,29317.37,3538.96,20594.11,8674.61,2731.56
User_205,Axis,Cashback,383.49,3877.53,682.72,130.52,14667.34,6168.2,16269.97,2698.95,3155.73,765.54,1943.2
User_206,Amex,Rewards,8946.17,5547.2,4625.68,3335.06,914.88,6459.64,4854.39,52291.87,12569.89,6573.22,5871.82
