Customer_ID,Name,Age,Gender,City,Annual_Income,Monthly_Spend,Grocery_Spend,Travel_Spend,Dining_Spend,Primary_Bank,Preferred_Category,Credit_Score
CUS_025,Kabir Luthra,33,Male,Bengaluru,145000,11000,6000,500,1500,Kotak Mahindra Bank,Grocery,670
CUS_026,Preeti Saxena,40,Female,Gurugram,160000,12000,7000,1000,2000,IDFC,Grocery,710
CUS_027,Rajesh Kumar,55,Male,Chennai,150000,10000,6000,0,1000,Bank of Baroda,Grocery,720
CUS_028,Divya Balan,30,Female,Kochi,140000,9000,5000,0,1000,Federal Bank,Grocery,685
CUS_029,Nitin Vohra,34,Male,Chandigarh,155000,11000,6000,500,1500,PNB,Grocery,690
CUS_030,Shreya Ghoshal,26,Female,Kolkata,145000,10000,6000,0,1000,Canara Bank,Grocery,675
CUS_031,Aryan Khan,32,Male,Mumbai,150000,12000,7000,1000,2000,HDFC Bank,Grocery,680
CUS_032,Tara D'Souza,29,Female,Goa,140000,9000,5000,0,1000,ICICI,Grocery,660
CUS_033,Varun Dhawan,36,Male,Hyderabad,160000,11000,6000,500,2000,IDBI,Grocery,705
CUS_034,Alia Bhatt,28,Female,Mumbai,155000,12000,7000,1000,2000,Axis Bank,Grocery,690
CUS_035,Siddharth M,31,Male,Bengaluru,150000,10000,6000,0,1000,Kotak Mahindra Bank,Grocery,685
CUS_036,Kriti Sanon,30,Female,Delhi,140000,9000,5000,0,1000,HDFC Bank,Grocery,670
CUS_037,Ayushmann K,37,Male,Chandigarh,160000,12000,7000,1000,1500,IDFC,Grocery,715
CUS_038,Parineeti C,33,Female,Ambala,150000,10000,6000,0,1000,SBI,Grocery,700
CUS_039,Ranveer S,35,Male,Mumbai,145000,9000,5000,0,1000,Axis Bank,Grocery,685
CUS_040,Deepika P,36,Female,Bengaluru,155000,11000,6000,500,1500,HDFC Bank,Grocery,690
CUS_041,Vicky Kaushal,34,Male,Mumbai,150000,12000,7000,1000,1500,ICICI,Grocery,675
CUS_042,Katrina K,38,Female,Mumbai,140000,9000,5000,0,1000,Axis Bank,Grocery,665
CUS_043,Rajkummar R,39,Male,Gurugram,160000,12000,7000,1000,2000,Kotak Mahindra Bank,Grocery,710
CUS_044,Bhumi P,32,Female,Mumbai,150000,10000,6000,0,1000,IDFC,Grocery,700
CUS_045,Pankaj T,47,Male,Patna,145000,9000,5000,0,1000,PNB,Grocery,685
CUS_046,Radhika A,36,Female,Pune,155000,11000,6000,500,1500,ICICI,Grocery,690
CUS_047,Nawazuddin S,49,Male,Muzaffarnagar,150000,12000,7000,1000,1500,SBI,Grocery,675
CUS_048,Tapsee P,33,Female,Delhi,140000,9000,5000,0,1000,HDFC Bank,Grocery,665
CUS_049,Manoj B,52,Male,Delhi,160000,12000,7000,1000,2000,Axis Bank,Grocery,715
CUS_050,Sanya M,29,Female,Mumbai,150000,10000,6000,0,1000,Federal Bank,Grocery,700
CUS_051,Vijay V,36,Male,Hyderabad,145000,9000,5000,0,1000,IDBI,Grocery,685
CUS_052,Sobhita D,31,Female,Vizag,155000,11000,6000,500,1500,Axis Bank,Grocery,690
CUS_053,Jim S,35,Male,Mumbai,150000,12000,7000,1000,1500,ICICI,Grocery,675
CUS_054,Aditi Rao,37,Female,Hyderabad,140000,9000,5000,0,1000,Kotak Mahindra Bank,Grocery,665
CUS_055,Dulquer S,38,Male,Kochi,160000,12000,7000,1000,2000,Federal Bank,Grocery,710
CUS_056,Prithviraj S,42,Male,Kochi,150000,10000,6000,0,1000,Federal Bank,Grocery,700
CUS_057,Fahadh F,41,Male,Kochi,145000,9000,5000,0,1000,IDFC,Grocery,685
CUS_058,Sai Pallavi,32,Female,Coimbatore,155000,11000,6000,500,1500,Canara Bank,Grocery,690
CUS_059,Rashmika M,28,Female,Bengaluru,150000,12000,7000,1000,1500,HDFC Bank,Grocery,675
CUS_060,Samantha R,37,Female,Chennai,140000,9000,5000,0,1000,ICICI,Grocery,665
CUS_061,Vijay D,35,Male,Hyderabad,160000,12000,7000,1000,2000,Kotak Mahindra Bank,Grocery,715
CUS_062,Allu A,41,Male,Hyderabad,150000,10000,6000,0,1000,Axis Bank,Grocery,700
CUS_063,Mahesh B,48,Male,Hyderabad,145000,9000,5000,0,1000,HDFC Bank,Grocery,685
CUS_064,Ram Charan,40,Male,Hyderabad,155000,11000,6000,500,1500,ICICI,Grocery,690
CUS_065,Jr NTR,41,Male,Hyderabad,150000,12000,7000,1000,1500,Axis Bank,Grocery,675
CUS_066,Yash,38,Male,Bengaluru,140000,9000,5000,0,1000,Canara Bank,Grocery,665
CUS_067,Rishab S,41,Male,Bengaluru,160000,12000,7000,1000,2000,Kotak Mahindra Bank,Grocery,710
CUS_068,Rakshit S,41,Male,Bengaluru,150000,10000,6000,0,1000,IDFC,Grocery,700
CUS_069,Sudeep,52,Male,Bengaluru,145000,9000,5000,0,1000,Axis Bank,Grocery,685
CUS_070,Darshan,47,Male,Bengaluru,155000,11000,6000,500,1500,SBI,Grocery,690
CUS_071,Surya,48,Male,Chennai,150000,12000,7000,1000,1500,ICICI,Grocery,675
CUS_072,Karthi,46,Male,Chennai,140000,9000,5000,0,1000,IDFC,Grocery,665
CUS_073,Vikram,57,Male,Chennai,160000,12000,7000,1000,2000,HDFC Bank,Grocery,715
CUS_074,Ajith K,53,Male,Chennai,150000,10000,6000,0,1000,Axis Bank,Grocery,700
CUS_075,Vijay,49,Male,Chennai,145000,9000,5000,0,1000,ICICI,Grocery,685
CUS_076,Dhanush,40,Male,Chennai,155000,11000,6000,500,1500,Federal Bank,Grocery,690
CUS_077,Simbu,41,Male,Chennai,150000,12000,7000,1000,1500,Kotak Mahindra Bank,Grocery,675
CUS_078,Siva K,39,Male,Chennai,140000,9000,5000,0,1000,Canara Bank,Grocery,665
CUS_079,Nayanthara,39,Female,Chennai,160000,12000,7000,1000,2000,HDFC Bank,Grocery,710
CUS_080,Trisha K,41,Female,Chennai,150000,10000,6000,0,1000,ICICI,Grocery,700
CUS_081,Keerthy S,31,Female,Chennai,145000,9000,5000,0,1000,IDFC,Grocery,685
CUS_082,Anirudh R,33,Male,Chennai,155000,11000,6000,500,1500,Axis Bank,Grocery,690
CUS_083,A R Rahman,59,Male,Chennai,150000,12000,7000,1000,1500,HDFC Bank,Grocery,675
CUS_084,Shankar,60,Male,Chennai,140000,9000,5000,0,1000,SBI,Grocery,665
CUS_085,Maniratnam,67,Male,Chennai,160000,12000,7000,1000,2000,Bank of Baroda,Grocery,715
CUS_086,Rajamouli,52,Male,Hyderabad,150000,10000,6000,0,1000,Axis Bank,Grocery,700
CUS_087,Prashanth N,44,Male,Bengaluru,145000,9000,5000,0,1000,Kotak Mahindra Bank,Grocery,685
CUS_088,Lokesh K,38,Male,Chennai,155000,11000,6000,500,1500,IDFC,Grocery,690
CUS_089,Atlee,37,Male,Chennai,150000,12000,7000,1000,1500,HDFC Bank,Grocery,675
CUS_090,Karthik S,41,Male,Chennai,140000,9000,5000,0,1000,ICICI,Grocery,665
CUS_091,Vetrimaaran,48,Male,Chennai,160000,12000,7000,1000,2000,Canara Bank,Grocery,710
CUS_092,Pa Ranjith,41,Male,Chennai,150000,10000,6000,0,1000,Bank of Baroda,Grocery,700
CUS_093,Mari S,39,Male,Chennai,145000,9000,5000,0,1000,PNB,Grocery,685
CUS_094,Sudha K,50,Female,Chennai,155000,11000,6000,500,1500,IDBI,Grocery,690
CUS_095,Gautham M,54,Male,Chennai,300000,22000,8000,5000,4000,Federal Bank,Dining,760
CUS_096,Nelson D,40,Male,Chennai,320000,25000,8000,5000,4000,Axis Bank,Travel,750
CUS_097,Pradeep R,31,Male,Chennai,280000,20000,7000,3000,4000,Kotak Mahindra Bank,Dining,730
CUS_098,Vignesh S,38,Male,Chennai,300000,22000,9000,4000,3000,IDFC,Dining,740
CUS_099,Arunraja K,38,Male,Chennai,240000,15000,6000,2000,2000,SBI,Grocery,710
CUS_100,H Vinoth,42,Male,Chennai,260000,18000,7000,3000,3000,HDFC Bank,Travel,725
CUS_101,Lokesh G,29,Male,Chennai,180000,10000,5000,1000,1000,Federal Bank,Dining,690
CUS_102,Ashwin K,32,Male,Chennai,210000,12000,6000,1000,2000,ICICI,Travel,705
