Customer_ID,Name,Age,Gender,City,Annual_Income,Monthly_Spend,Grocery_Spend,Travel_Spend,Dining_Spend,Primary_Bank,Preferred_Category,Credit_Score
CUS_057,Fahadh F,41,Male,Kochi,3800000,160000,18000,80000,40000,IDFC,Travel,822
CUS_058,Sai Pallavi,32,Female,Coimbatore,2200000,75000,18000,20000,15000,Canara Bank,Grocery,790
CUS_059,Rashmika M,28,Female,Bengaluru,3500000,140000,15000,70000,35000,HDFC Bank,Travel,805
CUS_060,Samantha R,37,Female,Chennai,4800000,210000,20000,100000,55000,ICICI,Travel,828
CUS_061,Vijay D,35,Male,Hyderabad,4200000,180000,18000,90000,45000,Kotak Mahindra Bank,Travel,818
CUS_062,Allu A,41,Male,Hyderabad,7500000,400000,30000,220000,90000,Axis Bank,Travel,860
CUS_063,Mahesh B,48,Male,Hyderabad,8000000,450000,35000,250000,100000,HDFC Bank,Travel,865
CUS_064,Ram Charan,40,Male,Hyderabad,7000000,380000,28000,210000,85000,ICICI,Travel,855
CUS_065,Jr NTR,41,Male,Hyderabad,6800000,360000,26000,200000,80000,Axis Bank,Travel,850
CUS_066,Yash,38,Male,Bengaluru,5500000,250000,25000,120000,60000,Canara Bank,Travel,840
CUS_067,Rishab S,41,Male,Bengaluru,3200000,130000,18000,60000,30000,Kotak Mahindra Bank,Travel,810
CUS_068,Rakshit S,41,Male,Bengaluru,2800000,110000,17000,50000,25000,IDFC,Dining,800
CUS_069,Sudeep,52,Male,Bengaluru,4500000,180000,22000,80000,40000,Axis Bank,Travel,830
CUS_070,Darshan,47,Male,Bengaluru,4200000,160000,20000,75000,35000,SBI,Travel,820
CUS_071,Surya,48,Male,Chennai,5200000,220000,24000,110000,50000,ICICI,Travel,845
CUS_072,Karthi,46,Male,Chennai,3500000,140000,20000,70000,30000,IDFC,Travel,815
CUS_073,Vikram,57,Male,Chennai,6000000,280000,25000,150000,60000,HDFC Bank,Travel,850
CUS_074,Ajith K,53,Male,Chennai,8500000,480000,35000,280000,100000,Axis Bank,Travel,870
CUS_075,Vijay,49,Male,Chennai,9000000,500000,35000,300000,110000,ICICI,Travel,875
CUS_076,Dhanush,40,Male,Chennai,4800000,200000,22000,100000,50000,Federal Bank,Travel,835
CUS_077,Simbu,41,Male,Chennai,3200000,120000,18000,60000,25000,Kotak Mahindra Bank,Dining,805
CUS_078,Siva K,39,Male,Chennai,2800000,100000,17000,45000,22000,Canara Bank,Dining,795
CUS_079,Nayanthara,39,Female,Chennai,5500000,240000,25000,120000,60000,HDFC Bank,Travel,842
CUS_080,Trisha K,41,Female,Chennai,3800000,150000,20000,75000,35000,ICICI,Travel,822
CUS_081,Keerthy S,31,Female,Chennai,2500000,90000,16000,40000,20000,IDFC,Dining,790
CUS_082,Anirudh R,33,Male,Chennai,7000000,350000,25000,200000,80000,Axis Bank,Travel,860
CUS_083,A R Rahman,59,Male,Chennai,12000000,700000,50000,400000,150000,HDFC Bank,Travel,890
CUS_084,Shankar,60,Male,Chennai,10000000,600000,45000,350000,120000,SBI,Travel,880
CUS_085,Maniratnam,67,Male,Chennai,8000000,450000,40000,250000,100000,Bank of Baroda,Travel,870
CUS_086,Rajamouli,52,Male,Hyderabad,15000000,850000,60000,500000,200000,Axis Bank,Travel,895
CUS_087,Prashanth N,44,Male,Bengaluru,9000000,500000,45000,300000,100000,Kotak Mahindra Bank,Travel,875
CUS_088,Lokesh K,38,Male,Chennai,6000000,300000,30000,180000,60000,IDFC,Travel,850
CUS_089,Atlee,37,Male,Chennai,7500000,400000,35000,250000,80000,HDFC Bank,Travel,865
CUS_090,Karthik S,41,Male,Chennai,5200000,250000,28000,150000,50000,ICICI,Travel,840
CUS_091,Vetrimaaran,48,Male,Chennai,4500000,200000,25000,100000,50000,Canara Bank,Dining,830
CUS_092,Pa Ranjith,41,Male,Chennai,3800000,160000,22000,80000,40000,Bank of Baroda,Grocery,815
CUS_093,Mari S,39,Male,Chennai,3200000,130000,20000,60000,30000,PNB,Grocery,805
CUS_094,Sudha K,50,Female,Chennai,4200000,180000,24000,90000,45000,IDBI,Travel,825
CUS_095,Gautham M,54,Male,Chennai,5500000,240000,25000,120000,60000,Federal Bank,Dining,835
CUS_096,Nelson D,40,Male,Chennai,6800000,320000,28000,200000,70000,Axis Bank,Travel,855
CUS_097,Pradeep R,31,Male,Chennai,4800000,200000,20000,120000,45000,Kotak Mahindra Bank,Travel,820
CUS_098,Vignesh S,38,Male,Chennai,3500000,140000,18000,75000,35000,IDFC,Dining,810
CUS_099,Arunraja K,38,Male,Chennai,2800000,110000,16000,55000,28000,SBI,Grocery,790
CUS_100,H Vinoth,42,Male,Chennai,4500000,180000,22000,90000,45000,HDFC Bank,Travel,832
CUS_101,Lokesh G,29,Male,Chennai,1800000,75000,14000,30000,20000,Federal Bank,Dining,770
CUS_102,Ashwin K,32,Male,Chennai,2200000,85000,15000,40000,22000,ICICI,Travel,785
